Post Date,Name,Exam / Post Name,Qualification,Advt No,Last Date,More Information
03/05/2025,NIPHM,"MTS, Lab Attendant, More     – 07 Posts","Any Bachelors Degree, 10TH, M.Sc, M.Phil/Ph.D",02 / 2025,01-06-2025,Get Details
23/04/2025,UIDAI,Section Officer     – 02 Posts,Other,–,23-06-2025,Get Details
03/04/2025,SVPNPA,"SI, Inspector and Other Posts     – 91 Posts","Diploma, 10TH, Any Masters Degree, MCA",–,30-06-2025,Get Details
24/05/2025,Tripura High Court,"Group B, Group C     – 127 Posts","Any Graduate, 10TH",DC 01/2025,26-06-2025,Get Details
17/05/2025,TPSC,"Programmer, Technical Assistant     – 16 Posts","B.Tech/B.E, 12TH, MCA",17/2025,05-07-2025,Get Details
16/05/2025,TPSC,Bio Medical Engineer     – 02 Posts,B.Tech/B.E,16/2025,17-06-2025,Get Details
08/05/2025,TPSC,Lecturer     – 27 Posts,"Any Masters Degree, M.A, M.Ed, M.Sc",15/2025,10-06-2025,Get Details
24/05/2025,KGMU,Nursing Officer     – 733 Posts,"B.Sc, Diploma",–,31-05-2025,Get Details
23/05/2025,CMO Office Hathras,MO     – 19 Posts,MBBS,–,28-05-2025,Get Details
22/05/2025,IIT BHU,Unskilled manpower     – 01 Posts,10TH,–,11-06-2025,Get Details
22/05/2025,MNNIT Allahabad,Junior Research Fellow     – 02 Posts,"B.Tech/B.E, M.E/M.Tech",GISCell/LiDAR/01/2025/Project Staff,04-06-2025,Get Details
22/05/2025,IIT Kanpur,Project Technician     – 01 Posts,"B.Sc, Diploma",P.Rect./R&D/2025/104,28-05-2025,Get Details
22/05/2025,NHM UP,Medical Officer     – 17 Posts,MBBS,–,04-06-2025,Get Details
22/05/2025,ESIC UP,"Professor, Senior Resident and More     – 48 Posts","MBBS, DNB, M.Sc, M.Phil/Ph.D, MS/MD",–,29-05-2025,Get Details
21/05/2025,IIM Lucknow,Assistant Manager,"B.Tech/B.E, MBA/PGDM",–,25-05-2025,Get Details
21/05/2025,Allahabad High Court,Special Judicial Magistrates     – 02 Posts,LLB,–,25-07-2025,Get Details
20/05/2025,BHU,Consultant,M.Phil/Ph.D,–,25-05-2025,Get Details
20/05/2025,Allahabad University,Research Assistant     – 01 Posts,"M.A, M.Phil/Ph.D",–,02-06-2025,Get Details
20/05/2025,AIIMS RaeBareli,Assistant Fire Officer     – 01 Posts,"Any Bachelors Degree, B.Tech/B.E",–,17-06-2025,Get Details
19/05/2025,Pawan Hans,Associate Helicopter Pilot,Other,–,30-06-2025,Get Details
19/05/2025,IIM Lucknow,Research Assistant/ Research Associate,M.Phil/Ph.D,–,28-05-2025,Get Details
17/05/2025,CCS NIAH,Consultant     – 01 Posts,Other,–,13-06-2025,Get Details
17/05/2025,RGIPT,Faculty     – 11 Posts,B.Tech/B.E,RGIPT/JAIS/FA/01/2025,02-06-2025,Get Details
17/05/2025,AIIMS Raebareli,Senior Resident     – 28 Posts,"DNB, MS/MD, M.Ch",–,29-05-2025,Get Details
16/05/2025,NSI,Foreman     – 01 Posts,Diploma,–,08-07-2025,Get Details
16/05/2025,Spices Board,Trainee analyst     – 01 Posts,B.Sc,–,30-05-2025,Get Details
16/05/2025,AIIMS RaeBareli,Junior Residents     – 10 Posts,MBBS,–,30-05-2025,Get Details
15/05/2025,MNNIT Allahabad,Research Assistant     – 02 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",CED/R&C/2025-26,03-06-2025,Get Details
15/05/2025,ALIMCO,Apprentice     – 89 Posts,"Diploma, ITI",Apprentices-Advertisement-2025,27-05-2025,Get Details
15/05/2025,AIIMS Raebareli,Non Faculty     – 11 Posts,"MS/MD, MHA",AIIMS/RBL/REC/NF/DEP/2025-26/146,12-07-2025,Get Details
15/05/2025,IIT BHU,Unskilled Manpower     – 01 Posts,8TH,–,01-06-2025,Get Details
15/05/2025,CSIR IITR,Junior Stenographer     – 04 Posts,12TH,IITR/2/2025,31-05-2025,Get Details
14/05/2025,IHBL,"Officer, Engineer and Other     – 25 Posts","B.Sc, B.Tech/B.E, CA, MBA/PGDM",IHB/04/2025,05-06-2025,Get Details
14/05/2025,IIT Kanpur,Project Engineer,"B.Tech/B.E, M.E/M.Tech",P.Rect./R&D/2025/094,30-05-2025,Get Details
13/05/2025,IIT Kanpur,Deputy Project Manager     – 01 Posts,"B.A, BCA, B.B.A, B.Com, B.Sc, LLB, CA, CS, ICWA, M.A, M.Com, M.Sc, MBA/PGDM, MCA",P.Rect./IP/DOAD/2025/13,27-05-2025,Get Details
12/05/2025,CIMAP,Junior Secretariat Assistant     – 08 Posts,12TH,1/2025,31-05-2025,Get Details
12/05/2025,IIT Kanpur,Project Engineer     – 01 Posts,"M.Sc, M.E/M.Tech",P.Rect./R&D/2025/093,25-05-2025,Get Details
09/05/2025,IGRUA,"Flying Instructor, Assistant Flying Instructor     – 05 Posts",Other,–,25-05-2025,Get Details
09/05/2025,IIM Lucknow,Research Assistant/ Research Associate     – 01 Posts,Any Post Graduate,–,25-05-2025,Get Details
09/05/2025,DRDO DMSRDE,Junior Research Fellowship     – 01 Posts,B.Tech/B.E,–,10-06-2025,Get Details
08/05/2025,UPPSC,"Farm Manager, Reader and More     – 50 Posts","Any Bachelors Degree, B.Sc, B.Tech/B.E, BVSC, Any Post Graduate, M.A, M.Sc, MS/MD",D-2/E-1/2025,09-06-2025,Get Details
08/05/2025,IWAI,Upper Division Clerk     – 01 Posts,Other,IWAI-12/4/2022-Admn. Rectt. (Part 1),21-06-2025,Get Details
08/05/2025,NPCC,"Assistant, Junior Engineer and Other     – 25 Posts","Any Graduate, B.Tech/B.E, Diploma, Any Post Graduate",UPZO/Contract/2025/Recruitment/92,29-05-2025,Get Details
07/05/2025,AIIMS Gorakhpur,Project Technical Support II     – 01 Posts,"Any Graduate, Diploma",–,02-06-2025,Get Details
06/05/2025,DoT,Consultant     – 01 Posts,Retired Staff,–,28-05-2025,Get Details
06/05/2025,IWAI,Consultant     – 02 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,27-05-2025,Get Details
05/05/2025,IIT BHU,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,25-05-2025,Get Details
05/05/2025,CSIR NBRI,"Technician, Technical Assistant and More     – 30 Posts","B.Sc, Diploma, ITI, 12TH, 10TH",01/2025,02-06-2025,Get Details
03/05/2025,DoT,Consultants,Retired Staff,–,09-06-2025,Get Details
03/05/2025,UPSSSC,PET,10TH,01-Exam/2025,17-06-2025,Get Details
03/05/2025,Indian Pharmacopoeia Commission,Scientific Officer     – 07 Posts,Other,–,17-06-2025,Get Details
02/05/2025,IWAI,Specialist     – 01 Posts,LLB,IWAI-11014/7/2024-AS(LH),30-05-2025,Get Details
02/05/2025,ALIMCO,"Young Professional, Accountant and Other     – 12 Posts","B.Com, B.Sc, B.Tech/B.E, M.Sc, MCA",FTC/Contractual/April-2025,30-05-2025,Get Details
28/04/2025,IIT Kanpur,Junior Research Fellow     – 01 Posts,M.Sc,P.Rect./R&D/2025/081,31-05-2025,Get Details
28/04/2025,DoT,"Lower Division Clerk, Telecom Assistant     – 04 Posts","B.Sc, 12TH",DoT/UPE/LSA/BSNLStaff/22-23,08-06-2025,Get Details
28/04/2025,NVS,Deputy Commissioner     – 01 Posts,Other,–,31-05-2025,Get Details
24/04/2025,UPPSC,Principal     – 21 Posts,M.Phil/Ph.D,A-2/E-1/2025,26-05-2025,Get Details
22/04/2025,NSI,Store Keeper     – 02 Posts,12TH,–,10-06-2025,Get Details
09/04/2025,TMC,"MO, Senior Resident and More Posts     – 26 Posts","MBBS, Diploma, DNB, Any Post Graduate, MS/MD",VAR/ACA/04/2025,31-05-2025,Get Details
08/04/2025,CEL,Advisor or Consultant,Retired Staff,–,30-06-2025,Get Details
07/04/2025,NSI,Assistant Professor     – 01 Posts,M.Sc,–,26-05-2025,Get Details
22/03/2025,Allahabad High Court,"Special Judicial Magistrates, Special Metropolitan Magistrates     – 06 Posts",LLB,–,25-05-2025,Get Details
15/02/2025,UP State Bridge Corporation,Junior Engineer     – 50 Posts,"B.Tech/B.E, Diploma",–,30-06-2025,Get Details
23/05/2025,NIH,"Consultant, Project Scientist and More     – 05 Posts","Any Post Graduate, M.Sc, M.E/M.Tech, M.Phil/Ph.D",Project/Advt.39/2025-NIH(Admn.),10-06-2025,Get Details
22/05/2025,NIH,Resource Person     – 01 Posts,"B.Tech/B.E, Any Masters Degree",–,05-06-2025,Get Details
22/05/2025,IIM Kashipur,"Research Assistant, Field Investigators     – 06 Posts","Any Graduate, M.Phil/Ph.D",AA-03/2025,25-05-2025,Get Details
21/05/2025,Sainik School Ghorakhal,"PGT, Medical Officer     – 03 Posts","B.Ed, MBBS, Any Masters Degree, M.Sc",–,03-06-2025,Get Details
21/05/2025,DRDO DEAL,Consultant     – 01 Posts,Retired Staff,–,10-06-2025,Get Details
21/05/2025,IIT Roorkee,Junior Research Fellow     – 01 Posts,M.E/M.Tech,–,31-05-2025,Get Details
19/05/2025,AIIMS Rishikesh,Yoga Therapist     – 01 Posts,"M.A, M.Sc, M.Phil/Ph.D",–,26-05-2025,Get Details
17/05/2025,WAPCOS,Enumerator     – 05 Posts,"B.Sc, B.Tech/B.E, Diploma",–,25-05-2025,Get Details
16/05/2025,IIM Kashipur,Administrative Trainee/ Administrative Associate,"Any Graduate, Any Post Graduate",AA-02/2025,06-06-2025,Get Details
16/05/2025,IIT Roorkee,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,25-05-2025,Get Details
15/05/2025,NIH,"Project Scientist, JRF and More Posts     – 18 Posts","M.A, M.Com, M.Sc, M.E/M.Tech, MBA/PGDM, M.Phil/Ph.D",Project/Advt.38/2025-NIH (Admn.),04-06-2025,Get Details
14/05/2025,IOCL,Security Chief     – 01 Posts,Retired Staff,–,04-06-2025,Get Details
14/05/2025,IIT Roorkee,Junior Research Fellow     – 01 Posts,M.E/M.Tech,–,25-05-2025,Get Details
14/05/2025,IIT Roorkee,Research Associate     – 01 Posts,M.Phil/Ph.D,–,25-05-2025,Get Details
13/05/2025,CSIR CBRI,Junior Stenographer     – 05 Posts,12TH,CSIR-CBRI-8/2025,25-05-2025,Get Details
12/05/2025,IIT Roorkee,Junior Research Fellow     – 01 Posts,M.E/M.Tech,–,04-06-2025,Get Details
09/05/2025,BHEL,Assistant Technical Consultants     – 41 Posts,Other,HWR- 01/2025,27-05-2025,Get Details
08/05/2025,Kumaun University,"Associate Professor, Deputy Librarian     – 20 Posts","Any Masters Degree, M.Sc, M.Phil/Ph.D, M.Lib",KU/ Gen/Tech.Estb./2025/133,07-06-2025,Get Details
07/05/2025,UKPSC,PCS Exam     – 123 Posts,"Any Bachelors Degree, Any Masters Degree",39/01/E-01/DR/PCS/2025-26,27-05-2025,Get Details
02/05/2025,UJVNL,Apprentice     – 16 Posts,"Diploma, ITI",–,31-05-2025,Get Details
29/04/2025,AIIMS Rishikesh,"DEO, Project Research Scientist and Other     – 04 Posts","Any Graduate, BDS, MBBS, BVSC, BAMS, BHMS, DMLT, MLT",–,26-05-2025,Get Details
25/04/2025,UKPCB,Junior Engineer     – 12 Posts,"B.Tech/B.E, Diploma, M.Sc, M.Phil/Ph.D",–,30-05-2025,Get Details
10/04/2025,LBSNAA,"UDC, DEO and More Posts     – 10 Posts","Diploma, 12TH, 10TH, BPEd",–,06-06-2025,Get Details
09/04/2025,NIH,"Assistant, Finance Officer and Other     – 06 Posts",Any Masters Degree,NIHR/ESTT./2025/01,26-05-2025,Get Details
29/03/2025,LBSNAA,Administrative Officer     – 01 Posts,Other,–,28-05-2025,Get Details
23/05/2025,District Magistrate and Collector Murshidabad,Clerk     – 14 Posts,Retired Staff,–,04-06-2025,Get Details
23/05/2025,National Institute of Homoeopathy,Data Entry Operator     – 01 Posts,Any Bachelors Degree,IPvC/Con.Eng./01/2025,26-05-2025,Get Details
23/05/2025,IIEST Shibpur,Superintending Engineer     – 01 Posts,B.Tech/B.E,RO/MY/25/07,05-06-2025,Get Details
23/05/2025,WBSEDCL,"Special Officer, Security Officer and More     – 13 Posts",Retired Staff,MPP/2025/02,11-06-2025,Get Details
22/05/2025,NABFINS,"Assistant Manager, Customer Service Officer",Any Graduate,–,29-05-2025,Get Details
22/05/2025,IIT Kharagpur,"Planning Executive, Planning Research Fellow and More     – 03 Posts","M.Phil/Ph.D, M.Plan, B.Plan",R/004/2025,21-06-2025,Get Details
22/05/2025,MKDA,"Surveyor, Assistant Accountant Cum Cashier     – 02 Posts",Retired Staff,–,04-06-2025,Get Details
22/05/2025,HCL,Assistant General Manager     – 01 Posts,Any Bachelors Degree,Estt. /1/2024/2025-26,20-06-2025,Get Details
21/05/2025,Bankura District,Additional Inspector     – 08 Posts,Other,–,30-05-2025,Get Details
21/05/2025,NIT Durgapur,"Senior Research Fellow, Student Interns and More Posts     – 04 Posts","B.Tech/B.E, M.E/M.Tech, M.Phil/Ph.D",NITD/SRCC/CK/EE/2024/10/ADV/02,02-06-2025,Get Details
21/05/2025,DMMU Paschim Medinipur,Resource Person     – 25 Posts,Any Graduate,–,10-06-2025,Get Details
21/05/2025,IIT Kharagpur,Junior Research Fellowship     – 01 Posts,B.Tech/B.E,–,06-06-2025,Get Details
21/05/2025,ICMR NIRBI,Consultant     – 01 Posts,"M.Sc, MS/MD, MPH, BSMS",–,26-05-2025,Get Details
21/05/2025,ICMR NIRBI,Young Professional     – 04 Posts,"Any Graduate, LLB, CA, CS, ICWA, M.Com",–,02-06-2025,Get Details
20/05/2025,NCLT,Court Officer     – 01 Posts,LLB,–,19-06-2025,Get Details
20/05/2025,ZSI,Junior and Senior Research Fellow     – 06 Posts,"M.Sc, M.Phil/Ph.D",223-235/2025-NMHS,10-06-2025,Get Details
20/05/2025,NITTTR,Consultant     – 01 Posts,Any Graduate,02/2025-26,10-06-2025,Get Details
19/05/2025,FSEZ,Assistant Development Commissioner     – 02 Posts,Other,–,03-07-2025,Get Details
17/05/2025,CFSL Kolkata,Stenographer Grade I     – 03 Posts,Other,–,27-06-2025,Get Details
16/05/2025,IIT Kharagpur,Project Lab Assistant     – 01 Posts,"B.Sc, B.Tech/B.E, Diploma",–,03-06-2025,Get Details
16/05/2025,JPC,Executive Secretary     – 01 Posts,"B.Tech/B.E, M.A",–,03-06-2025,Get Details
16/05/2025,AIIMS Kalyani,Data Entry Operator     – 03 Posts,"Any Graduate, BDS, MBBS, Diploma, 12TH",172/CMFM./7/2025-CMFM,15-06-2025,Get Details
16/05/2025,AIIMS Kalyani,Senior Resident     – 210 Posts,"DNB, M.Sc, M.Phil/Ph.D, MS/MD, M.Ch, DM",–,14-06-2025,Get Details
16/05/2025,BECIL,"Clinical pharmacist, IT Executive and Other     – 08 Posts","Any Graduate, BCA, B.Pharma, B.Sc, B.Tech/B.E",511,29-05-2025,Get Details
15/05/2025,CNCI Kolkata,Medical Physicist     – 02 Posts,M.Sc,R-002/2025,09-06-2025,Get Details
15/05/2025,Coal India,Advisor     – 01 Posts,"B.Tech/B.E, MBA/PGDM, PG Diploma",–,28-05-2025,Get Details
14/05/2025,CNCI Kolkata,Medical Physicist     – 02 Posts,M.Sc,R-002/2025,09-06-2025,Get Details
13/05/2025,District Magistrate and Collector Jhargram,District Coordinator     – 01 Posts,12TH,–,30-05-2025,Get Details
12/05/2025,IIT Kharagpur,Junior Research Fellowship     – 01 Posts,Any Masters Degree,–,30-05-2025,Get Details
12/05/2025,Andrew Yule and Company,"Assistant Manager, Deputy Officer and More     – 04 Posts","Any Graduate, Any Post Graduate, CA, ICWA, M.Com",2025/05,01-06-2025,Get Details
12/05/2025,IIT Kharagpur,Junior Research Fellowship     – 01 Posts,B.Tech/B.E,–,29-05-2025,Get Details
10/05/2025,ICMR NIRBI,Consultant     – 01 Posts,"Any Masters Degree, M.Phil/Ph.D",–,28-05-2025,Get Details
10/05/2025,AIIMS Kalyani,Junior Resident     – 200 Posts,MBBS,–,27-06-2025,Get Details
07/05/2025,Nabik Griha Samity,Senior Office Assistant/Accountant     – 01 Posts,Any Bachelors Degree,–,31-05-2025,Get Details
07/05/2025,SMP Kolkata,Senior Deputy Manager     – 01 Posts,B.Tech/B.E,–,05-06-2025,Get Details
06/05/2025,ECHS,"Driver, Peon, Chowkidar and More     – 10 Posts","BDS, B.Sc, MBBS, Diploma, 8TH, DMLT",–,30-05-2025,Get Details
03/05/2025,Jute Commissioner Kolkata,Technical Officer     – 01 Posts,"B.Tech/B.E, Diploma, PG Diploma",–,01-07-2025,Get Details
02/05/2025,SMP Kolkata,Joint Director     – 01 Posts,"B.A, B.Sc, B.Tech/B.E",–,30-05-2025,Get Details
02/05/2025,SMP Kolkata,Dy. Chief Engineer     – 04 Posts,B.Tech/B.E,–,30-05-2025,Get Details
30/04/2025,Hindustan Copper,Inquiry Officers,Retired Staff,–,31-05-2025,Get Details
28/04/2025,SMP Kolkata,Assistant Manager     – 02 Posts,ICMAI,04/2025,29-05-2025,Get Details
28/04/2025,SMP Kolkata,Assistant Vigilance Officer     – 01 Posts,Any Bachelors Degree,05/2025,29-05-2025,Get Details
28/04/2025,TRAI,Advisor,Any Masters Degree,–,02-06-2025,Get Details
23/04/2025,WBPDCL,"Associate, Supervisor and Other     – 114 Posts","Any Graduate, B.Tech/B.E, M.E/M.Tech, MBA/PGDM, PG Diploma",WBPDCL/Recruitment/2025/02,26-05-2025,Get Details
10/04/2025,Ministry of Jal Shaktil,Section Officer     – 02 Posts,Any Bachelors Degree,–,05-06-2025,Get Details
